common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']","[2, 3, 5, 6, 7]",Directional Wave Spectral Bins,['Hz'],2015-10-07T21:23:10,2018-09-25T14:53:09,[-9999999.0],"[None, None]",20469.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']","[2, 3, 5, 6, 7]",Mean Direction of Wave Field,['degrees'],2015-10-07T21:23:10,2018-09-25T14:53:09,[-9999999.0],"[0.0, 360.0]",20469.0,0,0,0,,,20469,267.7994,5.11,352.59,29.7194
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']","[2, 3, 5, 6, 7]",Mean Directional Array,['degrees'],2015-10-07T21:23:10,2018-09-25T14:53:09,[-9999999.0],"[0.0, 360.0]",20469.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 7, 13, 12, 19, 32, 31, 46, 67, 82, 112, 126, 163, 182, 217, 297, 374, 493, 598, 740, 918, 1123, 1376, 1618, 1972, 2267, 2688, 3083, 3501, 3951, 4491, 5132, 5673, 6380, 7022, 7695, 8477, 9264, 10117, 10752, 11483, 12245, 12975, 13715, 14415, 15233, 15880, 16479, 17053, 17647, 18163, 18645, 19139, 19456, 19703, 19900, 20042, 20198, 20291, 20387, 20419, 20441, 20456, 20462, 20466, 20467, 20468, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -40935, -40934, 4, -40928, -143266, -266071, -245597, -388878, -654962, -634480, -941501, -1371317, -1678321, -2292329, -2578851, -3336138, -3724974, -4441306, -6078700, -7654643, -10090259, -12239339, -15145673, -18788894, -22984750, -28163084, -33116247, -40361839, -46399719, -55016649, -63101434, -71656988, -80867486, -91920148, -105040048, -116113226, -130584000, -143724434, -157499406, -173505455, -189613847, -207073110, -220070279, -235032451, -250629128, -265570821, -280717193, -295044903, -311787903, -325030809, -337291214, -349039943, -361198097, -371759694, -381625389, -391736734, -398225157, -403280799, -407313024, -410219535, -413412595, -415316144, -417281097, -417936079, -418386384, -418693405, -418816215, -418898088, -418918556, -418939024, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20466, 20465, 20465, 20459, 20452, 20443, 20438, 20436, 20423, 20410, 20396, 20363, 20332, 20270, 20226, 20160, 20085, 20002, 19876, 19706, 19511, 19346, 19082, 18821, 18532, 18209, 17874, 17440, 16965, 16446, 15976, 15488, 14936, 14338, 13609, 13058, 12249, 11585, 10920, 10211, 9500, 8706, 8060, 7393, 6692, 6015, 5327, 4737, 4095, 3558, 3032, 2555, 2123, 1716, 1353, 1012, 762, 561, 393, 306, 202, 134, 63, 37, 24, 10, 6, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[261.4476, 263.5417, 265.079, 265.9915, 266.4839, 266.7097, 266.7617, 266.6468, 266.4066, 266.1243, 265.8457, 265.6003, 265.259, 265.0093, 264.8564, 264.6924, 264.5222, 264.3763, 264.2495, 264.1356, 263.9588, 263.5719, 263.0891, 262.6126, 262.0217, 261.5841, 261.2622, 260.6736, 260.0035, 259.2034, 258.3853, 257.8346, 257.2804, 256.4713, 255.9691, 255.0229, 254.1313, 253.7132, 252.7531, 251.5597, 250.1748, 248.5811, 247.4417, 246.6713, 244.8857, 242.7709, 241.0274, 238.648, 235.9255, 233.5875, 231.1921, 228.5774, 226.2448, 222.2294, 218.8138, 214.9614, 210.4484, 207.96, 205.2745, 200.8215, 197.5999, 194.3512, 190.6461, 186.0638, 182.8012, 178.0323, 173.3141, 165.2277, 157.8998, 150.3383, 143.8562, 137.0876, 128.1693, 122.4445, 109.4095, 100.4169, 90.1936, 82.869, 78.1291, 69.39, 60.1213, 48.4209, 42.9723, 36.2108, 30.0297, 25.5948, 19.0921, 17.9865, 27.7417, 66.8, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.3, 6.1, 13.0, 32.9, 168.2, 22.3, 163.1, 158.3, 159.9, 159.9, 2.9, 4.7, 8.7, 9.4, 15.7, 2.7, 0.7, 6.1, 4.1, 0.5, 0.2, 2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[349.5, 356.1, 352.1, 347.0, 344.6, 341.5, 337.9, 339.9, 339.2, 343.1, 343.7, 355.1, 356.4, 358.9, 359.3, 359.6, 359.0, 359.6, 359.3, 357.9, 359.6, 359.3, 359.8, 358.8, 359.5, 359.9, 359.5, 360.0, 359.8, 359.8, 360.0, 360.0, 359.6, 359.5, 359.2, 359.9, 359.8, 359.9, 360.0, 360.0, 359.9, 359.8, 360.0, 360.0, 359.8, 359.9, 360.0, 359.9, 360.0, 359.9, 360.0, 360.0, 359.9, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 359.9, 360.0, 359.7, 359.9, 360.0, 359.9, 359.8, 359.1, 359.9, 359.4, 359.5, 359.1, 360.0, 354.3, 355.6, 353.7, 336.3, 335.7, 335.3, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[29.3569, 28.3461, 28.057, 28.5083, 29.2484, 30.2092, 31.2288, 32.406, 33.6188, 34.8129, 36.1248, 37.3846, 38.7362, 39.7706, 40.6101, 41.5573, 42.5509, 43.5593, 44.626, 45.6587, 46.7348, 48.203, 49.7284, 51.1367, 52.8355, 54.118, 55.2163, 56.5689, 58.0669, 59.7133, 61.2726, 62.5575, 63.8628, 65.4365, 66.5303, 68.1869, 69.8527, 71.1375, 73.08, 75.4693, 78.1527, 81.2084, 83.7392, 85.5742, 88.5397, 91.9422, 94.8782, 98.0219, 101.2797, 104.4335, 108.0257, 111.458, 114.3766, 118.6837, 122.1843, 125.8497, 129.3499, 131.6582, 134.2636, 137.2137, 139.781, 142.1414, 144.2034, 146.3341, 147.753, 149.5641, 150.6543, 152.7312, 153.3553, 153.751, 153.9234, 153.738, 152.6779, 152.2234, 150.2477, 146.7909, 142.8238, 139.5386, 137.11, 131.7333, 124.5679, 114.5626, 109.0082, 101.3617, 93.2963, 87.6714, 74.7119, 74.9184, 92.0123, 133.6013, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']","[2, 3, 5, 6, 7]",Wave Direction,['deg'],2015-10-07T21:23:10,2018-09-25T14:53:09,[-9999999.0],"[0.0, 360.0]",20469.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 7, 13, 12, 19, 32, 31, 46, 67, 82, 112, 126, 163, 182, 217, 297, 374, 493, 598, 740, 918, 1123, 1376, 1618, 1972, 2267, 2688, 3083, 3501, 3951, 4491, 5132, 5673, 6380, 7022, 7695, 8477, 9264, 10117, 10752, 11483, 12245, 12975, 13715, 14415, 15233, 15880, 16479, 17053, 17647, 18163, 18645, 19139, 19456, 19703, 19900, 20042, 20198, 20291, 20387, 20419, 20441, 20456, 20462, 20466, 20467, 20468, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -40936, -40936, 0, -40936, -143276, -266084, -245616, -388892, -654976, -634508, -941528, -1371356, -1678376, -2292416, -2578968, -3336284, -3725176, -4441556, -6078996, -7655032, -10090724, -12239864, -15146320, -18789624, -22985564, -28163968, -33117224, -40362896, -46400956, -55017984, -63102844, -71658468, -80869068, -91921788, -105041776, -116114964, -130585840, -143726296, -157501260, -173507236, -189615552, -207074756, -220071936, -235034044, -250630660, -265572300, -280718620, -295046220, -311789044, -325031840, -337292172, -349040804, -361198796, -371760284, -381625860, -391737052, -398225408, -403281004, -407313200, -410219656, -413412664, -415316188, -417281116, -417936092, -418386388, -418693408, -418816216, -418898088, -418918556, -418939024, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492, -418959492]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20469, 20467, 20467, 20469, 20467, 20462, 20456, 20457, 20450, 20437, 20438, 20423, 20402, 20387, 20357, 20343, 20306, 20287, 20252, 20172, 20095, 19976, 19871, 19729, 19551, 19346, 19093, 18851, 18497, 18202, 17781, 17386, 16968, 16518, 15978, 15337, 14796, 14089, 13447, 12774, 11992, 11205, 10352, 9717, 8986, 8224, 7494, 6754, 6054, 5236, 4589, 3990, 3416, 2822, 2306, 1824, 1330, 1013, 766, 569, 427, 271, 178, 82, 50, 28, 13, 7, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[276.6945, 278.8589, 280.3434, 281.3087, 281.8187, 282.0446, 282.0965, 281.9816, 281.7414, 281.4592, 281.1805, 280.8824, 280.4883, 280.2386, 280.033, 279.869, 279.6988, 279.4649, 279.303, 279.0659, 278.5725, 277.9394, 277.1752, 276.646, 275.7889, 275.1591, 274.2882, 273.4384, 272.4724, 270.8924, 270.0439, 268.9968, 268.0049, 267.027, 265.7208, 264.4254, 262.7801, 261.2624, 259.6579, 257.1705, 254.6673, 252.0341, 249.164, 246.1907, 243.3797, 240.4303, 236.9509, 233.307, 230.0688, 226.158, 221.5389, 217.7308, 213.6986, 207.6618, 202.2374, 196.6111, 191.1316, 187.0241, 183.2951, 177.1682, 171.925, 167.1498, 162.8263, 160.2676, 154.9843, 150.2882, 146.8065, 138.9987, 134.7801, 130.8044, 126.706, 121.7011, 118.6245, 113.3082, 105.9272, 104.1768, 96.2104, 93.8971, 93.0563, 84.3785, 79.8248, 78.5571, 81.3313, 81.4114, 72.3477, 62.8742, 60.6354, 74.0543, 59.7394, 116.0431, 38.2393, 15.2563, 15.2277, 15.3137, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[1.6044, 11.3689, 0.6757, 2.2757, 183.4532, 37.5786, 178.4094, 173.6094, 175.1532, 175.1532, 18.4436, 1.4894, 0.2035, 0.2894, 0.1035, 2.7334, 0.6747, 0.1298, 0.2449, 0.3334, 0.1363, 0.2441, 0.0898, 0.1225, 0.0371, 0.0228, 0.0338, 0.0035, 0.005, 0.007, 0.0304, 0.0035, 0.0228, 0.0, 0.0418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3137, 9.0137, 15.1417, 15.1413, 15.1413, 15.1417, 15.1417, 15.1417, 15.3137, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[357.693, 354.2839, 354.9839, 355.3835, 359.8757, 356.7757, 353.1757, 355.0894, 354.3835, 358.2835, 358.8894, 358.7485, 359.9894, 359.3827, 359.9747, 359.9334, 359.8338, 358.9334, 359.0747, 359.9035, 359.9225, 359.9449, 359.6437, 359.9228, 359.8894, 359.947, 359.9485, 359.9338, 359.9905, 359.9751, 359.9636, 359.9338, 359.9894, 359.9886, 359.9898, 359.9875, 359.9953, 359.9982, 359.9957, 359.9898, 359.993, 359.9953, 359.9892, 359.9905, 359.9978, 359.9907, 359.9985, 359.9892, 359.9959, 359.9886, 359.9989, 359.9968, 359.9753, 359.9981, 359.9883, 359.9871, 359.9981, 359.9989, 359.9981, 359.9795, 359.9928, 359.9993, 359.9786, 359.9856, 359.9964, 359.962, 359.9615, 359.9989, 359.9875, 359.9943, 359.9993, 359.9951, 359.9696, 359.9856, 359.9565, 359.7968, 359.8535, 359.9557, 359.9886, 359.4179, 359.5358, 359.4628, 359.7624, 357.7959, 356.1904, 352.0, 352.0, 351.6137, 351.0137, 350.6137, 176.0, 15.3137, 15.3137, 15.3137, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[29.6299, 28.3894, 28.2852, 28.5516, 29.2285, 30.1868, 31.204, 32.3795, 33.5912, 34.7846, 36.0959, 37.488, 38.9671, 39.9945, 40.9469, 41.8775, 42.8658, 44.061, 45.1917, 46.4549, 48.1193, 50.0187, 51.9831, 53.3998, 55.4381, 56.9729, 58.8483, 60.4535, 62.2492, 64.8092, 66.2389, 68.0287, 69.7114, 71.279, 73.1471, 74.9638, 77.1673, 79.338, 81.5435, 84.693, 87.7944, 91.1783, 94.2911, 97.2142, 100.0789, 103.1101, 106.2067, 108.9382, 111.4952, 114.4201, 117.667, 120.3926, 122.5608, 125.9982, 128.3974, 130.6637, 132.6502, 133.8874, 135.0281, 136.4002, 137.0837, 137.6861, 138.5124, 139.2741, 138.5877, 138.6562, 138.1064, 137.4349, 136.4394, 135.4489, 133.9589, 132.5433, 132.2484, 130.1528, 127.5837, 125.6536, 122.1386, 120.3021, 120.0787, 115.5738, 110.7239, 107.3899, 109.673, 111.6635, 107.432, 98.9114, 90.1408, 99.417, 107.9484, 133.952, 56.2406, 0.0811, 0.086, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered']","[2, 3, 5, 6, 7]",Wave Direction - Mean,['deg'],2015-10-07T21:23:10,2018-09-25T14:53:09,[-9999999.0],"[0.0, 360.0]",20469.0,0,0,0,,,20469,283.0463,1.2045,359.3134,29.9851
