common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Directional Wave Spectral Bins,['Hz'],2016-05-16T06:23:10,2018-09-27T18:53:08,[-9999999.0],"[None, None]",15491.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Mean Direction of Wave Field,['degrees'],2016-05-16T06:23:10,2018-09-27T18:53:08,[-9999999.0],"[0.0, 360.0]",15491.0,0,0,0,,,15491,270.3292,0.4,359.91,39.8518
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Mean Directional Array,['degrees'],2016-05-16T06:23:10,2018-09-27T18:53:08,[-9999999.0],"[0.0, 360.0]",15491.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 9, 15, 26, 42, 60, 79, 107, 134, 182, 228, 317, 413, 495, 617, 740, 911, 1088, 1305, 1533, 1739, 2004, 2263, 2574, 2927, 3317, 3751, 4150, 4612, 5096, 5615, 6166, 6760, 7391, 8033, 8623, 9284, 9942, 10651, 11269, 11924, 12390, 12880, 13337, 13726, 14162, 14531, 14874, 15082, 15222, 15325, 15388, 15442, 15465, 15479, 15484, 15486, 15490, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, -15489, 3, 9, -123904, -139387, -232320, -402694, -650524, -929310, -1223607, -1657305, -2075504, -2818994, -3531430, -4910020, -6397045, -7667170, -9556860, -11462077, -14110825, -16852458, -20213711, -23745384, -26936218, -31040978, -35052770, -39870086, -45337998, -51379081, -58101639, -64282056, -71438357, -78935482, -86974808, -95509822, -104710869, -114485055, -124429791, -133568885, -143807795, -154000345, -164982893, -174555758, -184701854, -191920319, -199510487, -206589521, -212615185, -219368955, -225084899, -230398065, -233620058, -235788694, -237384200, -238360082, -239196562, -239552844, -239769704, -239847159, -239878139, -239940100, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15489, 15490, 15489, 15488, 15482, 15467, 15459, 15446, 15419, 15393, 15341, 15309, 15259, 15201, 15123, 14973, 14864, 14753, 14616, 14404, 14228, 14015, 13741, 13447, 13172, 12860, 12505, 12128, 11743, 11332, 10925, 10389, 9897, 9356, 8837, 8334, 7807, 7200, 6565, 6079, 5483, 4842, 4314, 3743, 3170, 2661, 2320, 1898, 1545, 1210, 904, 669, 422, 287, 183, 116, 65, 31, 20, 6, 6, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[259.3664, 262.4948, 264.8314, 266.5604, 267.542, 268.3093, 268.9259, 269.2144, 269.3795, 269.4818, 269.7622, 269.8152, 269.9962, 270.3039, 270.6221, 270.7894, 270.9403, 270.8502, 271.0142, 271.183, 271.0594, 270.8163, 270.8627, 270.4142, 270.6091, 270.4332, 269.5588, 268.8922, 268.2675, 267.6675, 267.065, 266.5695, 265.8937, 264.9073, 263.8748, 262.315, 261.6531, 260.7808, 259.6496, 257.6669, 256.2137, 254.534, 252.6058, 251.2558, 249.6291, 247.1245, 245.2048, 242.7259, 240.3073, 237.1318, 234.2163, 229.9108, 226.2525, 222.9685, 218.6855, 214.3137, 208.0379, 203.6723, 199.5818, 194.1672, 188.5843, 181.4134, 176.6705, 167.7707, 164.5197, 157.9436, 151.8133, 145.4141, 138.4018, 130.2907, 118.7638, 115.4566, 106.7205, 95.1801, 76.1401, 68.7612, 57.318, 49.768, 36.4776, 30.3062, 28.1429, 17.2623, 14.8724, 20.9862, 10.6419, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[51.5, 156.2, 0.4, 5.5, 7.6, 2.4, 0.9, 1.3, 0.2, 0.6, 0.1, 0.1, 0.3, 0.4, 0.1, 0.2, 0.1, 0.2, 0.1, 0.4, 0.0, 0.1, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[354.7, 359.6, 359.9, 357.1, 359.9, 358.6, 359.5, 360.0, 358.3, 359.8, 359.4, 359.6, 359.2, 358.9, 359.3, 359.6, 359.9, 359.7, 359.6, 359.7, 359.4, 360.0, 360.0, 359.8, 360.0, 360.0, 360.0, 359.9, 359.9, 360.0, 360.0, 359.9, 360.0, 360.0, 360.0, 359.9, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 359.9, 360.0, 360.0, 360.0, 359.9, 359.9, 360.0, 360.0, 360.0, 360.0, 359.9, 360.0, 359.9, 359.5, 360.0, 359.4, 359.5, 358.7, 358.9, 352.6, 359.5, 329.9, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[34.4355, 33.844, 33.8822, 34.2615, 35.124, 36.0267, 37.0228, 38.3117, 39.699, 41.3012, 42.6123, 44.3332, 45.7552, 47.0046, 48.3452, 49.9201, 51.3582, 53.1177, 54.3974, 55.6716, 57.2583, 58.9095, 60.1084, 61.8999, 62.6319, 63.8488, 65.9622, 67.6635, 69.2645, 70.6543, 72.1528, 73.64, 75.1043, 76.9479, 78.9842, 81.3716, 82.816, 84.6606, 86.7217, 89.6419, 92.1547, 94.6439, 97.3172, 99.566, 101.8377, 104.7564, 107.4521, 110.4986, 113.2258, 116.3311, 119.0466, 122.6928, 125.8945, 129.1127, 132.2452, 135.1428, 138.8189, 141.2077, 143.4351, 145.4509, 147.7871, 149.8561, 151.617, 153.2456, 154.1574, 155.0976, 155.536, 156.2355, 155.4658, 154.5371, 152.0813, 151.7503, 149.4658, 144.6051, 134.7548, 130.9897, 122.7123, 115.8486, 101.7546, 95.4506, 93.1583, 74.5356, 68.9483, 81.5996, 58.2883, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Wave Direction,['deg'],2016-05-16T06:23:10,2018-09-27T18:53:08,[-9999999.0],"[0.0, 360.0]",15491.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 9, 15, 26, 42, 60, 79, 107, 134, 182, 228, 317, 413, 495, 617, 740, 911, 1088, 1305, 1533, 1739, 2004, 2263, 2574, 2927, 3317, 3751, 4150, 4612, 5096, 5615, 6166, 6760, 7391, 8033, 8623, 9284, 9942, 10651, 11269, 11924, 12390, 12880, 13337, 13726, 14162, 14531, 14874, 15082, 15222, 15325, 15388, 15442, 15465, 15479, 15484, 15486, 15490, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -15490, 0, 0, -123920, -139410, -232350, -402740, -650580, -929400, -1223710, -1657430, -2075660, -2819180, -3531720, -4910330, -6397370, -7667550, -9557330, -11462600, -14111390, -16853120, -20214450, -23746170, -26937110, -31041960, -35053870, -39871260, -45339230, -51380330, -58102990, -64283500, -71439880, -78937040, -86976350, -95511340, -104712400, -114486590, -124431170, -133570270, -143809160, -154001580, -164983990, -174556810, -184702760, -191921100, -199511200, -206590130, -212615740, -219369380, -225085190, -230398260, -233620180, -235788780, -237384250, -238360120, -239196580, -239552850, -239769710, -239847160, -239878140, -239940100, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590, -239955590]",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15491, 15490, 15491, 15491, 15483, 15482, 15476, 15465, 15449, 15431, 15412, 15384, 15357, 15309, 15263, 15174, 15078, 14996, 14874, 14751, 14580, 14403, 14186, 13958, 13752, 13487, 13228, 12917, 12564, 12174, 11740, 11341, 10879, 10395, 9876, 9325, 8731, 8100, 7458, 6868, 6207, 5549, 4840, 4222, 3567, 3101, 2611, 2154, 1765, 1329, 960, 617, 409, 269, 166, 103, 49, 26, 12, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[274.4623, 277.428, 279.7182, 281.0753, 281.8245, 282.4524, 282.9761, 283.0088, 282.6859, 282.5792, 282.6039, 282.4477, 281.978, 281.9836, 281.3025, 280.5867, 280.0404, 279.7179, 278.5108, 277.6339, 276.7201, 275.013, 274.1995, 272.6355, 271.2269, 269.3546, 267.69, 266.1811, 264.9669, 262.7239, 260.2772, 257.5595, 255.8442, 253.9042, 251.6093, 249.4046, 247.6708, 244.4771, 242.2925, 239.5378, 236.961, 234.4539, 231.1682, 227.8058, 224.9547, 221.8859, 217.4233, 213.2261, 209.6212, 207.5215, 203.7957, 199.2761, 194.4236, 189.7329, 186.4745, 181.8308, 176.1308, 171.265, 165.1639, 160.4502, 155.5152, 152.0458, 145.5088, 139.0282, 136.4511, 133.3482, 129.5138, 124.3844, 122.4049, 117.2895, 111.184, 110.9132, 108.1776, 104.2744, 95.4711, 91.69, 88.6798, 87.6341, 81.9452, 78.4237, 66.2137, 78.4621, 71.8253, 83.7453, 72.6061, 40.4136, 132.9727, 29.1149, 52.2292, 15.3233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0.3709, 0.2308, 0.078, 0.0068, 0.078, 0.4034, 0.4179, 0.0009, 0.0013, 0.0013, 0.0013, 0.0038, 0.0013, 0.0009, 0.0013, 0.0146, 0.0146, 0.0951, 0.0146, 0.0258, 0.0013, 0.0038, 0.003, 0.0308, 0.0026, 0.0258, 0.0084, 0.0009, 0.0005, 0.0146, 0.03, 0.0009, 0.0, 0.0005, 0.0046, 0.0, 0.0009, 0.0, 0.0009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 15.1584, 15.1863, 15.1863, 15.1755, 15.3233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[359.0308, 359.9308, 359.7067, 359.6437, 359.6441, 359.8709, 359.7179, 359.9437, 359.9888, 359.8179, 359.9917, 359.9709, 359.9441, 359.9238, 359.8768, 359.9975, 359.9038, 359.9951, 359.9917, 359.9971, 359.9755, 359.9997, 359.9959, 359.9917, 359.9976, 359.978, 359.998, 359.9959, 359.9917, 359.9913, 359.9922, 359.9913, 359.9988, 359.9967, 359.9975, 359.9997, 359.9975, 359.9997, 359.9971, 359.9917, 359.9959, 359.9975, 359.9967, 359.9997, 359.9921, 359.9979, 359.9963, 359.9826, 359.9888, 359.9867, 359.9892, 359.9942, 359.99, 359.9913, 359.9959, 359.9996, 359.9909, 359.9984, 359.9959, 359.9905, 359.9834, 359.9971, 359.9996, 359.983, 359.9979, 359.9867, 359.9709, 359.9917, 359.9971, 359.9917, 359.9926, 359.9469, 359.8864, 359.9784, 359.8863, 359.8897, 359.9238, 359.6785, 359.4897, 358.1863, 352.0, 356.7233, 356.4238, 348.1233, 345.2233, 272.0, 352.0, 112.0, 200.0, 15.3233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[35.0902, 34.9517, 35.1636, 36.5683, 37.9889, 39.176, 40.322, 42.1273, 44.4827, 46.3499, 48.0588, 50.0142, 52.53, 54.1747, 57.0991, 59.8469, 62.1055, 63.9391, 67.0032, 69.3965, 71.664, 74.7483, 76.7068, 79.3325, 81.6047, 84.1999, 86.4286, 88.376, 89.9527, 92.2981, 94.7764, 97.4499, 99.1152, 100.9044, 102.8883, 104.771, 106.2966, 108.7455, 110.4605, 112.5332, 114.5419, 116.3903, 118.2872, 120.4132, 122.1268, 123.7995, 125.9427, 127.9957, 129.564, 130.6936, 132.0207, 133.7496, 135.281, 136.6232, 137.8127, 138.7572, 139.7764, 140.1823, 140.2932, 139.9338, 140.1047, 139.7627, 139.256, 138.6569, 137.8828, 137.1295, 136.8279, 135.4879, 134.03, 132.0629, 129.4386, 128.5085, 127.3247, 126.451, 119.9733, 117.0692, 114.4808, 113.714, 110.2702, 106.6735, 96.8828, 107.7009, 103.9855, 106.765, 92.5539, 59.4333, 140.7894, 33.8377, 73.8854, 0.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
wavss_a_mean_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 6]",Wave Direction - Mean,['deg'],2016-05-16T06:23:10,2018-09-27T18:53:08,[-9999999.0],"[0.0, 360.0]",15491.0,0,0,0,,,15491,285.0765,0.0121,359.9534,41.3032
